,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
457,CHEMBL3673896,NC[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cc2cn(C(N)=O)c3ccccc23)C1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
144,CHEMBL3668651,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(C(=O)O)cc(Cl)c2F)c2ccccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
364,CHEMBL3673802,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(O)ccc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
191,CHEMBL3668698,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,48.0,nM,=,IC50,7.32,7.318758762624412,1,train
683,CHEMBL3678918,C[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2cc[n+]([O-])cc21)c1cccc(Cl)c1F,45.0,nM,=,IC50,7.35,7.346787486224656,1,test
342,CHEMBL3673779,NC(=O)n1cc(NC(=O)N2CC[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2)c2ccccc21,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
275,CHEMBL3673711,Cn1nc(C(C)(C)C)cc1NC(=O)[C@@H]1CCCN1C(=O)Nc1cn(C(N)=O)c2ccccc12,2900.0,nM,=,IC50,5.54,5.5376020021010435,0,train
244,CHEMBL3668752,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NC(C(=O)O)c2cccc(Cl)c2)c2ccccc21,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
745,CHEMBL3683752,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ccccc12,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
671,CHEMBL3678906,Cc1nccc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)N[C@H](C)c4cccc(Cl)c4F)C[C@H]4C[C@H]43)c12,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
589,CHEMBL3678821,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cc(C(=O)O)cc(Cl)c2F)c2ccccc12,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
413,CHEMBL3673851,CC(=O)N[C@@H]1CCN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)NCc1cccc(Cl)c1,888.0,nM,=,IC50,6.05,6.051587034221399,0,train
292,CHEMBL3673729,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccc(F)cc21,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
138,CHEMBL3668645,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
496,CHEMBL3678728,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
537,CHEMBL3678769,O=C(CO)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)N[C@H](CF)c2cccc(Br)c2)c2ccccc12,899.0,nM,=,IC50,6.05,6.046240308266771,0,train
355,CHEMBL3673793,NC(=O)n1cc(NC(=O)N2N=CC[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
479,CHEMBL3673918,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OC(F)(F)F)ccc12,108.0,nM,=,IC50,6.97,6.966576244513051,0,train
644,CHEMBL3678878,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3cnccc32)[C@@H]1C(=O)N[C@H](C)c1cccc(Cl)c1F,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
